timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-12T04:09:22;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.761;0.676757;0.612245;0.14;0.44;28.5
2026-07-12T04:09:52;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.761;0.676757;0.612245;0.14;0.44;30.27
2026-07-12T04:10:39;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;1;20;5;20;2;2;1;0.5;0.5;0.9722222222222222;14112;150;100;50;0.7522;0.657208;0.615385;0.12;0.36;30.54
2026-07-12T04:11:04;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;20;5;20;2;5;2;0.4;1.0;0.9722222222222222;11760;150;100;50;0.777;0.697468;0.621359;0.24;0.46;24.87
2026-07-12T04:11:33;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;20;5;20;2;4;2;0.5;1.0;0.9722222222222222;12544;150;100;50;0.7692;0.680064;0.625;0.14;0.42;28.58
2026-07-12T04:11:39;btad/03;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;20;5;20;6;6;6;1.0;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;174.85
2026-07-12T04:12:02;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;20;5;20;2;4;2;0.5;1.0;0.9722222222222222;12544;150;100;50;0.7692;0.680064;0.625;0.14;0.42;28.97
2026-07-12T04:12:42;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;1;20;5;20;4;4;3;0.75;0.75;0.984375;12544;150;100;50;0.7498;0.652751;0.617021;0.12;0.34;24.41
2026-07-12T04:13:05;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;20;5;20;4;6;4;0.6666666666666666;1.0;0.984375;10976;150;100;50;0.7542;0.662776;0.617021;0.18;0.32;23.16
2026-07-12T04:13:31;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;20;5;20;4;5;4;0.8;1.0;0.984375;11760;150;100;50;0.7616;0.669709;0.610526;0.16;0.32;25.73
2026-07-12T04:13:59;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;20;5;20;4;5;4;0.8;1.0;0.984375;11760;150;100;50;0.7616;0.669709;0.610526;0.16;0.32;27.71
2026-07-12T04:14:38;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;1;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9523809523809523;10976;150;100;50;0.7534;0.651892;0.603448;0.16;0.28;22.64
2026-07-12T04:14:41;btad/03;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;416;400;16;1.0;1.0;1.0;1.0;1.0;181.46
2026-07-12T04:15:01;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9523809523809523;10976;150;100;50;0.7534;0.651892;0.603448;0.16;0.28;22.95
2026-07-12T04:15:28;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;20;5;20;6;5;5;1.0;0.8333333333333334;0.9523809523809523;11760;150;100;50;0.7462;0.646031;0.591837;0.14;0.28;26.17
2026-07-12T04:15:54;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;20;5;20;6;5;5;1.0;0.8333333333333334;0.9523809523809523;11760;150;100;50;0.7462;0.646031;0.591837;0.14;0.28;26.2
2026-07-12T04:16:15;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7068;0.597945;0.598291;0.18;0.24;16.31
2026-07-12T04:16:31;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;10;5;10;0;0;0;;;;7840;150;100;50;0.7364;0.638953;0.598131;0.16;0.34;16.32
2026-07-12T04:16:31;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;10;5;10;0;0;0;;;;7840;150;100;50;0.7364;0.638953;0.598131;0.16;0.34;0.0
2026-07-12T04:16:49;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7246;0.622509;0.6;0.14;0.32;15.08
2026-07-12T04:17:02;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;150;100;50;0.6932;0.576858;0.58156;0.16;0.24;12.76
2026-07-12T04:17:16;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;150;100;50;0.698;0.573948;0.589928;0.14;0.2;13.73
2026-07-12T04:17:32;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7246;0.622509;0.6;0.14;0.32;15.84
2026-07-12T04:17:49;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.715;0.616467;0.586466;0.12;0.32;13.75
2026-07-12T04:17:55;btad/03;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;416;400;16;1.0;1.0;1.0;1.0;1.0;194.83
2026-07-12T04:18:03;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.715;0.616467;0.586466;0.12;0.32;13.49
2026-07-12T04:18:18;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;10;5;10;2;1;1;1.0;0.5;1.0;7056;150;100;50;0.6934;0.591038;0.553846;0.1;0.26;15.15
2026-07-12T04:18:34;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;10;5;10;2;1;1;1.0;0.5;1.0;7056;150;100;50;0.6934;0.591038;0.553846;0.1;0.26;15.92
2026-07-12T04:18:50;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.6932;0.57809;0.573529;0.16;0.18;11.81
2026-07-12T04:19:02;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.6932;0.57809;0.573529;0.16;0.18;12.2
2026-07-12T04:19:15;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;150;100;50;0.6686;0.555776;0.548148;0.12;0.24;13.42
2026-07-12T04:19:30;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;150;100;50;0.6686;0.555776;0.548148;0.12;0.24;14.32
2026-07-12T04:20:15;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.7594;0.652071;0.621359;0.1;0.36;28.13
2026-07-12T04:20:16;btad/03;A;A_c0_none;none;;0.0;0;10;5;10;0;0;0;;;;7840;431;400;31;1.0;1.0;1.0;1.0;1.0;128.68
2026-07-12T04:20:16;btad/03;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;10;5;10;0;0;0;;;;7840;431;400;31;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-12T04:20:16;btad/03;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;10;5;10;0;0;0;;;;7840;431;400;31;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-12T04:20:16;btad/03;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;10;5;10;0;0;0;;;;7840;431;400;31;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-12T04:20:45;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;20;5;20;0;0;0;;;;15680;150;100;50;0.757;0.647595;0.601942;0.1;0.42;30.37
2026-07-12T04:20:45;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;20;5;20;0;0;0;;;;15680;150;100;50;0.757;0.647595;0.601942;0.1;0.42;0.0
2026-07-12T04:21:30;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;100;50;0.7484;0.640866;0.597701;0.1;0.4;29.01
2026-07-12T04:22:01;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;100;50;0.7484;0.640866;0.597701;0.1;0.4;31.02
2026-07-12T04:22:25;btad/03;A;A_c10_none;none;;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;431;400;31;0.967742;0.970062;0.983607;0.967742;0.967742;124.56
2026-07-12T04:22:32;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;100;50;0.7484;0.640866;0.597701;0.1;0.4;31.36
2026-07-12T04:23:06;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;20;5;20;2;1;1;1.0;0.5;1.0;14896;150;100;50;0.7426;0.638378;0.59542;0.1;0.36;33.8
2026-07-12T04:23:50;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;150;100;50;0.7526;0.644238;0.607407;0.14;0.32;26.92
2026-07-12T04:24:15;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;20;5;20;4;5;4;0.8;1.0;1.0;11760;150;100;50;0.7428;0.630749;0.588235;0.16;0.32;25.43
2026-07-12T04:24:23;btad/03;A;A_c10_image_known_c;image_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;431;400;31;1.0;1.0;1.0;1.0;1.0;117.52
2026-07-12T04:24:43;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;150;100;50;0.7526;0.644238;0.607407;0.14;0.32;27.31
2026-07-12T04:25:15;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;20;5;20;4;2;2;1.0;0.5;1.0;14112;150;100;50;0.7076;0.591022;0.562874;0.1;0.24;32.35
2026-07-12T04:25:56;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;2;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9642857142857143;10976;150;100;50;0.72;0.610289;0.571429;0.1;0.32;24.51
2026-07-12T04:26:18;btad/03;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;431;400;31;1.0;1.0;1.0;1.0;1.0;115.33
2026-07-12T04:26:20;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;2;20;5;20;6;5;5;1.0;0.8333333333333334;0.9642857142857143;11760;150;100;50;0.726;0.616126;0.58427;0.12;0.34;24.32
2026-07-12T04:26:50;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;20;5;20;6;3;3;1.0;0.5;0.9642857142857143;13328;150;100;50;0.6822;0.569855;0.551724;0.1;0.28;29.5
2026-07-12T04:27:22;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;20;5;20;6;2;2;1.0;0.3333333333333333;0.9642857142857143;14112;150;100;50;0.681;0.567011;0.551724;0.1;0.22;32.33
2026-07-12T04:27:42;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7526;0.673489;0.64;0.24;0.4;15.72
2026-07-12T04:28:00;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;10;5;10;0;0;0;;;;7840;150;100;50;0.7544;0.677045;0.616822;0.2;0.38;17.31
2026-07-12T04:28:00;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;10;5;10;0;0;0;;;;7840;150;100;50;0.7544;0.677045;0.616822;0.2;0.38;0.0
2026-07-12T04:28:17;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.755;0.676998;0.618557;0.24;0.4;14.79
2026-07-12T04:28:18;btad/03;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;431;400;31;1.0;1.0;1.0;1.0;1.0;120.49
2026-07-12T04:28:32;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.755;0.676998;0.618557;0.24;0.4;14.54
2026-07-12T04:28:47;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;10;5;10;1;0;0;;0.0;1.0;7840;150;100;50;0.7436;0.651176;0.580247;0.16;0.34;14.96
2026-07-12T04:28:47;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;10;5;10;1;0;0;;0.0;1.0;7840;150;100;50;0.7436;0.651176;0.580247;0.16;0.34;0.0
2026-07-12T04:29:06;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7472;0.664768;0.603774;0.16;0.4;14.79
2026-07-12T04:29:22;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;10;5;10;2;1;1;1.0;0.5;1.0;7056;150;100;50;0.7396;0.640205;0.591304;0.12;0.34;16.28
2026-07-12T04:29:38;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;10;5;10;2;1;1;1.0;0.5;1.0;7056;150;100;50;0.7396;0.640205;0.591304;0.12;0.34;15.08
2026-07-12T04:29:55;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;10;5;10;2;0;0;;0.0;1.0;7840;150;100;50;0.7086;0.593803;0.573427;0.1;0.3;17.22
2026-07-12T04:30:11;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;3;10;5;10;3;3;2;0.6666666666666666;0.6666666666666666;0.8571428571428572;5488;150;100;50;0.703;0.60878;0.5625;0.14;0.32;12.11
2026-07-12T04:30:14;btad/03;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;431;400;31;1.0;1.0;1.0;1.0;1.0;115.82
2026-07-12T04:30:27;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;10;5;10;3;1;1;1.0;0.3333333333333333;0.8571428571428572;7056;150;100;50;0.6884;0.561605;0.5625;0.14;0.22;15.49
2026-07-12T04:30:42;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;10;5;10;3;1;1;1.0;0.3333333333333333;0.8571428571428572;7056;150;100;50;0.6884;0.561605;0.5625;0.14;0.22;15.18
2026-07-12T04:30:58;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;10;5;10;3;1;1;1.0;0.3333333333333333;0.8571428571428572;7056;150;100;50;0.6884;0.561605;0.5625;0.14;0.22;15.94
2026-07-12T04:31:39;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;20;5;20;0;5;0;0.0;;;11760;150;100;50;0.7446;0.651696;0.611111;0.18;0.34;24.71
2026-07-12T04:32:07;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.745;0.650974;0.634615;0.16;0.34;28.04
2026-07-12T04:32:31;btad/03;A;A_c20_none;none;;0.2;0;10;5;10;2;0;0;;0.0;1.0;7840;431;400;31;0.935323;0.937973;0.949153;0.935484;0.935484;129.36
2026-07-12T04:32:42;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;20;5;20;0;0;0;;;;15680;150;100;50;0.7494;0.657113;0.641509;0.18;0.34;34.14
2026-07-12T04:33:24;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;3;20;5;20;2;2;1;0.5;0.5;0.8333333333333334;14112;150;100;50;0.733;0.641615;0.616822;0.18;0.32;28.83
2026-07-12T04:33:53;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;20;5;20;2;3;1;0.3333333333333333;0.5;0.8333333333333334;13328;150;100;50;0.7278;0.636512;0.606061;0.18;0.34;28.47
2026-07-12T04:34:10;btad/03;A;A_c20_image_known_c;image_known_c;;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;431;400;31;1.0;1.0;1.0;1.0;1.0;98.67
2026-07-12T04:34:26;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;20;5;20;2;1;1;1.0;0.5;0.8333333333333334;14896;150;100;50;0.7354;0.643973;0.62;0.18;0.32;33.62
2026-07-12T04:35:02;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;20;5;20;2;1;1;1.0;0.5;0.8333333333333334;14896;150;100;50;0.7354;0.643973;0.62;0.18;0.32;36.06
2026-07-12T04:35:45;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;3;20;5;20;4;4;3;0.75;0.75;0.921875;12544;150;100;50;0.734;0.637224;0.618182;0.18;0.32;25.92
2026-07-12T04:35:56;btad/03;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;431;400;31;1.0;1.0;1.0;1.0;1.0;106.13
2026-07-12T04:36:13;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;20;5;20;4;3;2;0.6666666666666666;0.5;0.921875;13328;150;100;50;0.7154;0.610198;0.578947;0.12;0.34;28.2
2026-07-12T04:36:44;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;20;5;20;4;2;2;1.0;0.5;0.921875;14112;150;100;50;0.7212;0.617731;0.583333;0.12;0.32;31.04
2026-07-12T04:37:17;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;20;5;20;4;2;2;1.0;0.5;0.921875;14112;150;100;50;0.7212;0.617731;0.583333;0.12;0.32;33.01
2026-07-12T04:37:55;btad/03;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;10;5;10;2;1;1;1.0;0.5;1.0;7056;431;400;31;0.967742;0.970062;0.983607;0.967742;0.967742;119.36
2026-07-12T04:37:55;btad/03;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;10;5;10;2;0;0;;0.0;1.0;7840;431;400;31;0.935323;0.937973;0.949153;0.935484;0.935484;0.0
2026-07-12T04:37:57;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;3;20;5;20;6;6;4;0.6666666666666666;0.6666666666666666;0.9047619047619047;10976;150;100;50;0.7324;0.629168;0.580645;0.18;0.32;23.84
2026-07-12T04:38:22;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;20;5;20;6;4;3;0.75;0.5;0.9047619047619047;12544;150;100;50;0.7114;0.612287;0.561404;0.16;0.3;25.06
2026-07-12T04:38:49;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;20;5;20;6;3;3;1.0;0.5;0.9047619047619047;13328;150;100;50;0.7116;0.614992;0.571429;0.16;0.32;26.77
2026-07-12T04:39:15;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;20;5;20;6;3;3;1.0;0.5;0.9047619047619047;13328;150;100;50;0.7116;0.614992;0.571429;0.16;0.32;25.75
2026-07-12T04:39:34;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;15.48
2026-07-12T04:39:50;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;16.05
2026-07-12T04:39:57;btad/03;A;A_c30_none;none;;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;431;400;31;0.902742;0.903938;0.915254;0.870968;0.903226;116.49
2026-07-12T04:40:05;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;14.32
2026-07-12T04:40:26;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;16.43
2026-07-12T04:40:43;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;16.81
2026-07-12T04:40:57;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;14.93
2026-07-12T04:41:14;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7506;0.627335;0.603175;0.1;0.28;16.08
2026-07-12T04:41:32;btad/03;A;A_c30_image_known_c;image_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;431;400;31;1.0;1.0;1.0;1.0;1.0;94.47
2026-07-12T04:41:32;btad/03;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;431;400;31;0.902742;0.903938;0.915254;0.870968;0.903226;0.0
2026-07-12T04:41:32;btad/03;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;431;400;31;0.902742;0.903938;0.915254;0.870968;0.903226;0.0
2026-07-12T04:41:32;btad/03;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;431;400;31;0.902742;0.903938;0.915254;0.870968;0.903226;0.0
2026-07-12T04:41:32;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7398;0.620299;0.590909;0.08;0.34;14.35
2026-07-12T04:41:45;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7398;0.620299;0.590909;0.08;0.34;13.22
2026-07-12T04:41:57;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7398;0.620299;0.590909;0.08;0.34;12.11
2026-07-12T04:42:10;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7398;0.620299;0.590909;0.08;0.34;13.13
2026-07-12T04:42:27;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7372;0.624196;0.589041;0.16;0.34;11.74
2026-07-12T04:42:39;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7372;0.624196;0.589041;0.16;0.34;12.22
2026-07-12T04:42:51;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7372;0.624196;0.589041;0.16;0.34;12.58
2026-07-12T04:43:03;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7372;0.624196;0.589041;0.16;0.34;11.17
2026-07-12T04:43:47;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;20;5;20;0;4;0;0.0;;;12544;150;100;50;0.7442;0.615256;0.62;0.08;0.24;27.41
2026-07-12T04:44:17;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;20;5;20;0;2;0;0.0;;;14112;150;100;50;0.75;0.61906;0.615385;0.08;0.26;30.29
2026-07-12T04:44:51;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;20;5;20;0;1;0;0.0;;;14896;150;100;50;0.7562;0.62754;0.642857;0.12;0.26;33.3
2026-07-12T04:45:37;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;4;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;150;100;50;0.7416;0.609815;0.606557;0.08;0.26;30.11
2026-07-12T04:46:08;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;150;100;50;0.7416;0.609815;0.606557;0.08;0.26;30.5
2026-07-12T04:46:20;btad/03;A;A_c0_none;none;;0.0;0;20;5;20;0;0;0;;;;15680;431;400;31;1.0;1.0;1.0;1.0;1.0;255.93
2026-07-12T04:46:39;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;150;100;50;0.7416;0.609815;0.606557;0.08;0.26;31.22
